country_code,country_name,year,gdp_usd,population,gdp_per_capita
AFG,Afghanistan,2025,,,
AFG,Afghanistan,2024,,42647492.0,
AFG,Afghanistan,2023,17152234636.8715,41454761.0,413.757894705303
AFG,Afghanistan,2022,14497243872.1337,40578842.0,357.261152798144
AFG,Afghanistan,2021,14259995441.0759,40000412.0,356.496214115892
AFG,Afghanistan,2020,19955929052.1496,39068979.0,510.787063366811
AFG,Afghanistan,2019,18799444490.1128,37856121.0,496.6025042585
AFG,Afghanistan,2018,18053222687.4126,36743039.0,491.337221382603
AFG,Afghanistan,2017,18753456497.8159,35688935.0,525.469770891619
AFG,Afghanistan,2016,18116572395.0772,34700612.0,522.082215583898
AFG,Afghanistan,2015,19134221644.7325,33831764.0,565.569730408751
AFG,Afghanistan,2014,20497128555.6972,32792523.0,625.054941813938
AFG,Afghanistan,2013,20146416757.5987,31622704.0,637.087099117099
AFG,Afghanistan,2012,19907329777.5872,30560034.0,651.417134470046
AFG,Afghanistan,2011,17805098206.3141,29347708.0,606.694676337726
AFG,Afghanistan,2010,15856668555.8336,28284089.0,560.621505463146
AFG,Afghanistan,2009,12416152732.0567,27466101.0,452.053705477043
AFG,Afghanistan,2008,10109297047.5432,26482622.0,381.73323802844
AFG,Afghanistan,2007,9747886187.39393,25909852.0,376.223152003876
AFG,Afghanistan,2006,6971758282.29351,25424094.0,274.218553561575
AFG,Afghanistan,2005,6203256538.70967,24404567.0,254.184249149336
AFG,Afghanistan,2004,5224896718.67782,23560654.0,221.763653873013
AFG,Afghanistan,2003,4520946818.54581,22733049.0,198.871115728727
AFG,Afghanistan,2002,3825701438.99963,21378117.0,178.954088379235
AFG,Afghanistan,2001,2813571753.87253,20284307.0,138.706821676113
AFG,Afghanistan,2000,3521418059.92345,20130327.0,174.930991430166
AFG,Afghanistan,1999,,19887785.0,
AFG,Afghanistan,1998,,19159996.0,
AFG,Afghanistan,1997,,18452091.0,
AFG,Afghanistan,1996,,17763266.0,
AFG,Afghanistan,1995,,17065836.0,
AFG,Afghanistan,1994,,16250794.0,
AFG,Afghanistan,1993,,14943172.0,
AFG,Afghanistan,1992,,13278974.0,
AFG,Afghanistan,1991,,12238879.0,
AFG,Afghanistan,1990,,12045660.0,
AFG,Afghanistan,1989,,11874088.0,
AFG,Afghanistan,1988,,11523298.0,
AFG,Afghanistan,1987,,11387818.0,
AFG,Afghanistan,1986,,11420074.0,
AFG,Afghanistan,1985,,11426852.0,
AFG,Afghanistan,1984,,11190221.0,
AFG,Afghanistan,1983,,10917982.0,
AFG,Afghanistan,1982,,10991378.0,
AFG,Afghanistan,1981,,11937581.0,
AFG,Afghanistan,1980,,13169311.0,
AFG,Afghanistan,1979,,13655567.0,
AFG,Afghanistan,1978,,13611441.0,
AFG,Afghanistan,1977,,13340756.0,
AFG,Afghanistan,1976,,13059851.0,
AFG,Afghanistan,1975,,12773954.0,
AFG,Afghanistan,1974,,12469127.0,
AFG,Afghanistan,1973,,12157999.0,
AFG,Afghanistan,1972,,11853696.0,
AFG,Afghanistan,1971,,11567667.0,
AFG,Afghanistan,1970,,11290128.0,
AFG,Afghanistan,1969,,11017409.0,
AFG,Afghanistan,1968,,10756922.0,
AFG,Afghanistan,1967,,10505959.0,
AFG,Afghanistan,1966,,10266395.0,
AFG,Afghanistan,1965,,10036008.0,
AFG,Afghanistan,1964,,9814318.0,
AFG,Afghanistan,1963,,9604487.0,
AFG,Afghanistan,1962,,9404406.0,
AFG,Afghanistan,1961,,9214083.0,
AFG,Afghanistan,1960,,9035043.0,
AFE,Africa Eastern and Southern,2025,,,
AFE,Africa Eastern and Southern,2024,1242693542929.85,769280888.0,1615.39635562849
AFE,Africa Eastern and Southern,2023,1179359054880.45,750491370.0,1571.44918918981
AFE,Africa Eastern and Southern,2022,1228967879390.01,731821393.0,1679.32762166466
AFE,Africa Eastern and Southern,2021,1114144799994.21,713090928.0,1562.41617477738
AFE,Africa Eastern and Southern,2020,938607563405.087,694446100.0,1351.59166910879
AFE,Africa Eastern and Southern,2019,1018714795912.35,675950189.0,1507.08559963484
AFE,Africa Eastern and Southern,2018,1020955778298.17,657801085.0,1552.07372194919
AFE,Africa Eastern and Southern,2017,978076465866.452,640058741.0,1528.10422421284
AFE,Africa Eastern and Southern,2016,831868076442.431,623369401.0,1334.47050032928
AFE,Africa Eastern and Southern,2015,910002035578.038,607123269.0,1498.8752400759
AFE,Africa Eastern and Southern,2014,998836162271.296,590968990.0,1690.16679245944
AFE,Africa Eastern and Southern,2013,981308886976.783,575202699.0,1706.02274412621
AFE,Africa Eastern and Southern,2012,969265729636.028,559609961.0,1732.03802145335
